evidence_id,requirement_id,requirement_description,framework,evidence_type,collected_by,collector_email,collection_date,freshness_days,evidence_summary,reviewed_by,reviewer_email,review_date,evidence_location,confidence_score,status,anomaly_marker
EVD00318,REQ354,Data access must be logged and reviewed,GDPR,Access_Report,Maria Davis,maria.davis@company.com,2026-03-20,159,Audit log showing 3682 records collected,Stephen Rao,stephen.rao@company.com,2025-11-17,Vault-9/Path-37,0.58,Pending_Review,
EVD00319,REQ604,Data access must be logged and reviewed,NIST,Audit_Log,Christopher Das,christopher.das@company.com,2025-11-19,105,Audit log showing 871 records collected,Daniel Anderson,daniel.anderson@company.com,2026-01-10,Vault-6/Path-93,0.55,Rejected,
EVD00320,REQ921,Data access must be logged and reviewed,NIST,Configuration_Snapshot,Stephen Smith,stephen.smith@company.com,2026-02-02,51,Audit log showing 3687 records collected,Amitabh Pillai,amitabh.pillai@company.com,2026-03-05,Vault-5/Path-23,0.92,Approved,
EVD00321,REQ169,Data access must be logged and reviewed,HIPAA,Policy_Document,Daniel Smith,daniel.smith@company.com,2025-11-23,82,Audit log showing 2852 records collected,Stephen Smith,stephen.smith@company.com,2026-02-02,Vault-1/Path-93,0.57,Rejected,
EVD00322,REQ507,Data access must be logged and reviewed,PCI-DSS,Audit_Log,Sanjana Johnson,sanjana.johnson@company.com,2026-03-10,85,Audit log showing 8788 records collected,Anjali Bhat,anjali.bhat@company.com,2026-01-30,Vault-4/Path-28,0.63,Pending_Review,COMPLIANCE_GAP
EVD00323,REQ427,Data access must be logged and reviewed,HIPAA,Test_Result,Meera Sharma,meera.sharma@company.com,2026-04-19,14,Audit log showing 1825 records collected,Kevin Young,kevin.young@company.com,2026-04-11,Vault-6/Path-23,0.87,Rejected,
EVD00324,REQ286,Data access must be logged and reviewed,SOX,Encryption_Cert,Arjun Rodriguez,arjun.rodriguez@company.com,2026-02-26,58,Audit log showing 4934 records collected,Timothy Gonzalez,timothy.gonzalez@company.com,2026-02-26,Vault-4/Path-93,0.55,Rejected,MISSING_DOCUMENTATION
EVD00325,REQ559,Data access must be logged and reviewed,ISO27001,Training_Record,Nikhil Gonzalez,nikhil.gonzalez@company.com,2025-12-02,159,Audit log showing 3890 records collected,Yuki White,yuki.white@company.com,2025-11-17,Vault-8/Path-47,0.78,Pending_Review,
EVD00326,REQ777,Data access must be logged and reviewed,PCI-DSS,Policy_Document,Stephen Brown,stephen.brown@company.com,2026-04-07,27,Audit log showing 6695 records collected,Rajesh Williams,rajesh.williams@company.com,2026-03-29,Vault-1/Path-29,0.92,Needs_Update,COMPLIANCE_GAP
EVD00327,REQ429,Data access must be logged and reviewed,NIST,Access_Report,Edward Taylor,edward.taylor@company.com,2026-04-17,73,Audit log showing 8808 records collected,Elena Rodriguez,elena.rodriguez@company.com,2026-02-11,Vault-4/Path-58,0.97,Rejected,MISSING_DOCUMENTATION
EVD00328,REQ986,Data access must be logged and reviewed,HIPAA,Audit_Log,Michael Rodriguez,michael.rodriguez@company.com,2025-10-30,22,Audit log showing 4982 records collected,Isha Pillai,isha.pillai@company.com,2026-04-03,Vault-9/Path-60,0.61,Rejected,
EVD00329,REQ769,Data access must be logged and reviewed,HIPAA,Procedure_Evidence,Diya Lewis,diya.lewis@company.com,2026-03-08,1,Audit log showing 6070 records collected,Leila Singh,leila.singh@company.com,2026-04-20,Vault-3/Path-85,0.99,Rejected,COMPLIANCE_GAP
EVD00330,REQ180,Data access must be logged and reviewed,NIST,Access_Report,Nicholas Perez,nicholas.perez@company.com,2026-01-18,153,Audit log showing 146 records collected,Jonathan Rodriguez,jonathan.rodriguez@company.com,2025-11-23,Vault-2/Path-52,1.0,Rejected,
EVD00331,REQ634,Data access must be logged and reviewed,ISO27001,Access_Report,Timothy Clark,timothy.clark@company.com,2026-03-07,170,Audit log showing 1490 records collected,Isha Williams,isha.williams@company.com,2025-11-06,Vault-3/Path-95,0.65,Pending_Review,UNREVIEWED_EVIDENCE
EVD00332,REQ550,Data access must be logged and reviewed,GDPR,Report,Ronald Gonzalez,ronald.gonzalez@company.com,2026-01-12,68,Audit log showing 1415 records collected,Shruti Das,shruti.das@company.com,2026-02-16,Vault-6/Path-9,0.69,Rejected,MISSING_DOCUMENTATION
EVD00333,REQ966,Data access must be logged and reviewed,GDPR,Screenshot,Raja Gupta,raja.gupta@company.com,2026-01-24,174,Audit log showing 1452 records collected,Shruti Ghosh,shruti.ghosh@company.com,2025-11-02,Vault-9/Path-99,0.95,Pending_Review,
EVD00334,REQ276,Data access must be logged and reviewed,HIPAA,Training_Record,Anjali Ramirez,anjali.ramirez@company.com,2026-03-13,51,Audit log showing 7466 records collected,William Davis,william.davis@company.com,2026-03-05,Vault-4/Path-86,0.57,Needs_Update,MISSING_DOCUMENTATION
EVD00335,REQ533,Data access must be logged and reviewed,NIST,Encryption_Cert,Varun Martin,varun.martin@company.com,2026-01-15,35,Audit log showing 5055 records collected,Michael Jackson,michael.jackson@company.com,2026-03-21,Vault-7/Path-92,0.75,Needs_Update,
EVD00336,REQ923,Data access must be logged and reviewed,ISO27001,Report,Stephen Menon,stephen.menon@company.com,2026-01-12,77,Audit log showing 1366 records collected,David Martinez,david.martinez@company.com,2026-02-07,Vault-2/Path-30,0.94,Pending_Review,MISSING_DOCUMENTATION
EVD00337,REQ292,Data access must be logged and reviewed,GDPR,Audit_Log,Jeffrey Martinez,jeffrey.martinez@company.com,2025-12-19,46,Audit log showing 6309 records collected,Joseph Bhat,joseph.bhat@company.com,2026-03-10,Vault-1/Path-49,0.52,Pending_Review,
EVD00338,REQ409,Data access must be logged and reviewed,HIPAA,Encryption_Cert,Nicholas Anderson,nicholas.anderson@company.com,2026-01-11,110,Audit log showing 3878 records collected,Gary Gupta,gary.gupta@company.com,2026-01-05,Vault-5/Path-29,0.97,Pending_Review,INCOMPLETE_MAPPING
EVD00339,REQ368,Data access must be logged and reviewed,ISO27001,Access_Report,Deepika Jones,deepika.jones@company.com,2026-01-21,75,Audit log showing 2310 records collected,Anthony Mishra,anthony.mishra@company.com,2026-02-09,Vault-4/Path-29,0.68,Rejected,
EVD00340,REQ723,Data access must be logged and reviewed,NIST,Report,Neha White,neha.white@company.com,2026-02-23,48,Audit log showing 6553 records collected,Sophia Reddy,sophia.reddy@company.com,2026-03-08,Vault-3/Path-29,0.81,Needs_Update,
EVD00341,REQ270,Data access must be logged and reviewed,NIST,Access_Report,Shruti Taylor,shruti.taylor@company.com,2025-12-06,123,Audit log showing 5216 records collected,Mark Ghosh,mark.ghosh@company.com,2025-12-23,Vault-7/Path-39,0.89,Approved,
EVD00342,REQ178,Data access must be logged and reviewed,HIPAA,Training_Record,Donald Hernandez,donald.hernandez@company.com,2025-10-28,144,Audit log showing 5129 records collected,William Moore,william.moore@company.com,2025-12-02,Vault-3/Path-85,0.93,Approved,INCOMPLETE_MAPPING
EVD00343,REQ988,Data access must be logged and reviewed,NIST,Configuration_Snapshot,Thomas Davis,thomas.davis@company.com,2026-03-28,5,Audit log showing 1472 records collected,Shruti Reddy,shruti.reddy@company.com,2026-04-20,Vault-4/Path-30,0.87,Pending_Review,
EVD00344,REQ798,Data access must be logged and reviewed,ISO27001,Training_Record,Paul Jackson,paul.jackson@company.com,2025-10-29,177,Audit log showing 3333 records collected,Daniel Davis,daniel.davis@company.com,2025-10-30,Vault-9/Path-16,0.97,Approved,
EVD00345,REQ683,Data access must be logged and reviewed,GDPR,Procedure_Evidence,Charles Pillai,charles.pillai@company.com,2025-12-01,134,Audit log showing 5613 records collected,Ronald Menon,ronald.menon@company.com,2025-12-12,Vault-9/Path-54,0.76,Rejected,
EVD00346,REQ292,Data access must be logged and reviewed,ISO27001,Report,Ronald Smith,ronald.smith@company.com,2025-12-05,172,Audit log showing 7586 records collected,Jeffrey Moore,jeffrey.moore@company.com,2025-11-04,Vault-2/Path-75,0.61,Approved,STALE_EVIDENCE
EVD00347,REQ531,Data access must be logged and reviewed,GDPR,Procedure_Evidence,Mark Mishra,mark.mishra@company.com,2026-03-15,7,Audit log showing 7880 records collected,Shruti Sharma,shruti.sharma@company.com,2026-04-18,Vault-1/Path-61,0.99,Approved,
EVD00348,REQ161,Data access must be logged and reviewed,NIST,Training_Record,Karan Williams,karan.williams@company.com,2026-01-30,119,Audit log showing 7862 records collected,Matthew Miller,matthew.miller@company.com,2025-12-27,Vault-8/Path-99,0.83,Approved,STALE_EVIDENCE
EVD00349,REQ263,Data access must be logged and reviewed,NIST,Policy_Document,Edward Singh,edward.singh@company.com,2025-11-18,171,Audit log showing 2264 records collected,Charles Moore,charles.moore@company.com,2025-11-05,Vault-6/Path-5,0.7,Needs_Update,
EVD00350,REQ545,Data access must be logged and reviewed,HIPAA,Procedure_Evidence,Sophia Reddy,sophia.reddy@company.com,2026-01-06,59,Audit log showing 3197 records collected,Jonathan Thompson,jonathan.thompson@company.com,2026-02-25,Vault-9/Path-14,0.79,Approved,
EVD00351,REQ833,Data access must be logged and reviewed,ISO27001,Procedure_Evidence,Michael Ramirez,michael.ramirez@company.com,2026-03-10,54,Audit log showing 8537 records collected,Kenneth Nair,kenneth.nair@company.com,2026-03-02,Vault-4/Path-65,0.57,Needs_Update,
EVD00352,REQ742,Data access must be logged and reviewed,PCI-DSS,Test_Result,Neha Wilson,neha.wilson@company.com,2026-03-22,132,Audit log showing 1383 records collected,Paul Gupta,paul.gupta@company.com,2025-12-14,Vault-7/Path-12,0.75,Approved,
EVD00353,REQ258,Data access must be logged and reviewed,SOX,Training_Record,Paul Gupta,paul.gupta@company.com,2026-04-02,0,Audit log showing 5120 records collected,James Moore,james.moore@company.com,2026-04-20,Vault-5/Path-48,0.91,Approved,
EVD00354,REQ525,Data access must be logged and reviewed,HIPAA,Report,Timothy Mishra,timothy.mishra@company.com,2026-04-11,131,Audit log showing 1480 records collected,Anthony Sharma,anthony.sharma@company.com,2025-12-15,Vault-8/Path-18,0.67,Approved,
EVD00355,REQ158,Data access must be logged and reviewed,PCI-DSS,Procedure_Evidence,Joseph Mishra,joseph.mishra@company.com,2026-02-21,160,Audit log showing 7116 records collected,Edward Harris,edward.harris@company.com,2025-11-16,Vault-1/Path-55,0.82,Pending_Review,
EVD00356,REQ802,Data access must be logged and reviewed,ISO27001,Test_Result,Aditya Davis,aditya.davis@company.com,2026-03-07,109,Audit log showing 6796 records collected,Amara Ramirez,amara.ramirez@company.com,2026-01-06,Vault-4/Path-6,0.82,Rejected,
EVD00357,REQ991,Data access must be logged and reviewed,HIPAA,Screenshot,Harsh Clark,harsh.clark@company.com,2026-03-25,64,Audit log showing 1070 records collected,Gary Williams,gary.williams@company.com,2026-02-20,Vault-3/Path-59,0.66,Approved,
EVD00358,REQ228,Data access must be logged and reviewed,SOX,Screenshot,George Singh,george.singh@company.com,2026-04-01,54,Audit log showing 4667 records collected,Jeffrey Gupta,jeffrey.gupta@company.com,2026-03-02,Vault-5/Path-25,0.86,Pending_Review,UNREVIEWED_EVIDENCE
EVD00359,REQ341,Data access must be logged and reviewed,PCI-DSS,Configuration_Snapshot,Anthony Jones,anthony.jones@company.com,2026-01-18,48,Audit log showing 2363 records collected,Aditya Patel,aditya.patel@company.com,2026-03-08,Vault-2/Path-91,0.69,Needs_Update,STALE_EVIDENCE
EVD00360,REQ702,Data access must be logged and reviewed,HIPAA,Report,Varun Jones,varun.jones@company.com,2025-10-23,84,Audit log showing 6474 records collected,Joseph Moore,joseph.moore@company.com,2026-01-31,Vault-1/Path-28,0.79,Approved,
EVD00361,REQ652,Data access must be logged and reviewed,PCI-DSS,Training_Record,Jason Sanchez,jason.sanchez@company.com,2026-02-24,70,Audit log showing 8019 records collected,Steven Hernandez,steven.hernandez@company.com,2026-02-14,Vault-1/Path-8,0.54,Approved,
EVD00362,REQ622,Data access must be logged and reviewed,HIPAA,Audit_Log,Nicholas Singh,nicholas.singh@company.com,2026-04-20,21,Audit log showing 5365 records collected,Arjun Verma,arjun.verma@company.com,2026-04-04,Vault-1/Path-63,0.55,Pending_Review,
EVD00363,REQ769,Data access must be logged and reviewed,HIPAA,Procedure_Evidence,Charles Ramirez,charles.ramirez@company.com,2026-02-05,52,Audit log showing 8630 records collected,Rohan Miller,rohan.miller@company.com,2026-03-04,Vault-5/Path-87,0.86,Approved,
EVD00364,REQ419,Data access must be logged and reviewed,ISO27001,Audit_Log,Rajesh Brown,rajesh.brown@company.com,2026-01-13,29,Audit log showing 8671 records collected,Varun Ramirez,varun.ramirez@company.com,2026-03-27,Vault-7/Path-68,0.73,Needs_Update,STALE_EVIDENCE
EVD00365,REQ416,Data access must be logged and reviewed,GDPR,Encryption_Cert,Deepika Harris,deepika.harris@company.com,2026-02-28,129,Audit log showing 7026 records collected,Isha Reddy,isha.reddy@company.com,2025-12-17,Vault-8/Path-53,0.88,Pending_Review,MISSING_DOCUMENTATION
EVD00366,REQ654,Data access must be logged and reviewed,HIPAA,Audit_Log,Michael Hernandez,michael.hernandez@company.com,2025-11-17,34,Audit log showing 6536 records collected,Joseph Smith,joseph.smith@company.com,2026-03-22,Vault-5/Path-78,0.96,Approved,
EVD00367,REQ461,Data access must be logged and reviewed,SOX,Encryption_Cert,Varun Johnson,varun.johnson@company.com,2025-11-30,41,Audit log showing 382 records collected,Raja Taylor,raja.taylor@company.com,2026-03-15,Vault-3/Path-45,0.66,Rejected,
EVD00368,REQ875,Data access must be logged and reviewed,PCI-DSS,Audit_Log,David Martinez,david.martinez@company.com,2025-11-11,177,Audit log showing 9186 records collected,Zainab Johnson,zainab.johnson@company.com,2025-10-30,Vault-6/Path-17,0.52,Pending_Review,
EVD00369,REQ879,Data access must be logged and reviewed,ISO27001,Training_Record,Ryan Reddy,ryan.reddy@company.com,2025-11-26,152,Audit log showing 6268 records collected,Gary Martinez,gary.martinez@company.com,2025-11-24,Vault-5/Path-25,0.97,Approved,
EVD00370,REQ974,Data access must be logged and reviewed,NIST,Configuration_Snapshot,Jeffrey Reddy,jeffrey.reddy@company.com,2025-11-12,165,Audit log showing 7085 records collected,Zainab Bhat,zainab.bhat@company.com,2025-11-11,Vault-6/Path-64,0.94,Pending_Review,
EVD00371,REQ683,Data access must be logged and reviewed,NIST,Procedure_Evidence,Shruti Johnson,shruti.johnson@company.com,2025-10-28,71,Audit log showing 9325 records collected,Kenneth Clark,kenneth.clark@company.com,2026-02-13,Vault-7/Path-33,0.61,Approved,
EVD00372,REQ592,Data access must be logged and reviewed,SOX,Policy_Document,Karan Reddy,karan.reddy@company.com,2025-12-30,123,Audit log showing 5590 records collected,Shruti Young,shruti.young@company.com,2025-12-23,Vault-9/Path-83,0.67,Needs_Update,
EVD00373,REQ665,Data access must be logged and reviewed,HIPAA,Training_Record,Karan Thomas,karan.thomas@company.com,2025-10-29,80,Audit log showing 7868 records collected,Joseph Iyer,joseph.iyer@company.com,2026-02-04,Vault-2/Path-47,0.96,Needs_Update,
EVD00374,REQ582,Data access must be logged and reviewed,ISO27001,Training_Record,George Harris,george.harris@company.com,2026-01-20,158,Audit log showing 7524 records collected,Anjali Ramirez,anjali.ramirez@company.com,2025-11-18,Vault-7/Path-66,0.66,Needs_Update,UNREVIEWED_EVIDENCE
EVD00375,REQ652,Data access must be logged and reviewed,NIST,Configuration_Snapshot,Fatima Jones,fatima.jones@company.com,2026-03-02,19,Audit log showing 465 records collected,Jeffrey Wilson,jeffrey.wilson@company.com,2026-04-06,Vault-9/Path-82,0.53,Rejected,
EVD00376,REQ466,Data access must be logged and reviewed,PCI-DSS,Access_Report,Thomas Patel,thomas.patel@company.com,2025-11-26,68,Audit log showing 5257 records collected,David Lewis,david.lewis@company.com,2026-02-16,Vault-8/Path-96,0.9,Needs_Update,
EVD00377,REQ721,Data access must be logged and reviewed,PCI-DSS,Audit_Log,Nikhil Kumar,nikhil.kumar@company.com,2026-01-11,176,Audit log showing 604 records collected,Christopher Miller,christopher.miller@company.com,2025-10-31,Vault-2/Path-23,0.69,Needs_Update,COMPLIANCE_GAP
EVD00378,REQ702,Data access must be logged and reviewed,NIST,Audit_Log,Sophia Reddy,sophia.reddy@company.com,2026-02-23,69,Audit log showing 5028 records collected,Mark Patel,mark.patel@company.com,2026-02-15,Vault-8/Path-36,0.91,Approved,UNREVIEWED_EVIDENCE
EVD00379,REQ699,Data access must be logged and reviewed,GDPR,Audit_Log,Diya Rao,diya.rao@company.com,2025-11-26,44,Audit log showing 9490 records collected,Kenneth Iyer,kenneth.iyer@company.com,2026-03-12,Vault-4/Path-39,0.85,Approved,
EVD00380,REQ680,Data access must be logged and reviewed,PCI-DSS,Access_Report,Joseph Lewis,joseph.lewis@company.com,2026-02-22,16,Audit log showing 6953 records collected,Timothy Davis,timothy.davis@company.com,2026-04-09,Vault-9/Path-17,0.78,Approved,
EVD00381,REQ858,Data access must be logged and reviewed,NIST,Procedure_Evidence,Mark Iyer,mark.iyer@company.com,2025-12-11,45,Audit log showing 7931 records collected,Donald Ramirez,donald.ramirez@company.com,2026-03-11,Vault-9/Path-23,0.83,Pending_Review,
EVD00382,REQ166,Data access must be logged and reviewed,ISO27001,Configuration_Snapshot,Amitabh Hernandez,amitabh.hernandez@company.com,2026-01-07,47,Audit log showing 9607 records collected,Christopher Perez,christopher.perez@company.com,2026-03-09,Vault-6/Path-32,0.54,Approved,
EVD00383,REQ641,Data access must be logged and reviewed,HIPAA,Test_Result,Amitabh Garcia,amitabh.garcia@company.com,2026-04-12,20,Audit log showing 4600 records collected,Gary Rao,gary.rao@company.com,2026-04-05,Vault-6/Path-66,0.72,Needs_Update,
EVD00384,REQ180,Data access must be logged and reviewed,SOX,Test_Result,Sanjana Lopez,sanjana.lopez@company.com,2025-12-28,104,Audit log showing 6901 records collected,Michael Perez,michael.perez@company.com,2026-01-11,Vault-5/Path-4,0.52,Approved,
EVD00385,REQ848,Data access must be logged and reviewed,ISO27001,Policy_Document,Paul Davis,paul.davis@company.com,2025-12-09,39,Audit log showing 9931 records collected,Akshay Ramirez,akshay.ramirez@company.com,2026-03-17,Vault-7/Path-10,0.8,Pending_Review,
EVD00386,REQ945,Data access must be logged and reviewed,NIST,Procedure_Evidence,Michael Young,michael.young@company.com,2025-12-31,16,Audit log showing 8522 records collected,Nicholas Clark,nicholas.clark@company.com,2026-04-09,Vault-8/Path-74,0.85,Approved,
EVD00387,REQ819,Data access must be logged and reviewed,GDPR,Test_Result,Larry Jones,larry.jones@company.com,2026-01-06,134,Audit log showing 4495 records collected,Akshay Davis,akshay.davis@company.com,2025-12-12,Vault-5/Path-89,0.89,Pending_Review,
EVD00388,REQ601,Data access must be logged and reviewed,SOX,Test_Result,Meera Ghosh,meera.ghosh@company.com,2025-11-25,49,Audit log showing 5411 records collected,Priya Miller,priya.miller@company.com,2026-03-07,Vault-3/Path-88,0.57,Approved,COMPLIANCE_GAP
EVD00389,REQ974,Data access must be logged and reviewed,PCI-DSS,Report,Nikhil Taylor,nikhil.taylor@company.com,2025-11-16,63,Audit log showing 428 records collected,Jacob Kumar,jacob.kumar@company.com,2026-02-21,Vault-9/Path-17,0.8,Approved,
EVD00390,REQ111,Data access must be logged and reviewed,NIST,Procedure_Evidence,Donald Garcia,donald.garcia@company.com,2026-01-27,55,Audit log showing 5509 records collected,Anthony Clark,anthony.clark@company.com,2026-03-01,Vault-2/Path-37,0.84,Approved,
EVD00391,REQ460,Data access must be logged and reviewed,HIPAA,Procedure_Evidence,Paul Reddy,paul.reddy@company.com,2026-01-04,97,Audit log showing 5138 records collected,James Ramirez,james.ramirez@company.com,2026-01-18,Vault-3/Path-96,0.92,Rejected,
EVD00392,REQ249,Data access must be logged and reviewed,GDPR,Report,Sanjana Menon,sanjana.menon@company.com,2026-01-14,163,Audit log showing 2004 records collected,Karan Ghosh,karan.ghosh@company.com,2025-11-13,Vault-9/Path-96,0.92,Pending_Review,COMPLIANCE_GAP
EVD00393,REQ249,Data access must be logged and reviewed,GDPR,Audit_Log,Michael Moore,michael.moore@company.com,2026-01-12,53,Audit log showing 2373 records collected,Matthew Lopez,matthew.lopez@company.com,2026-03-03,Vault-4/Path-7,1.0,Needs_Update,UNREVIEWED_EVIDENCE
EVD00394,REQ242,Data access must be logged and reviewed,NIST,Procedure_Evidence,Donald Harris,donald.harris@company.com,2026-04-18,24,Audit log showing 8987 records collected,Riya Anderson,riya.anderson@company.com,2026-04-01,Vault-6/Path-55,0.63,Needs_Update,
EVD00395,REQ986,Data access must be logged and reviewed,GDPR,Audit_Log,Jonathan Anderson,jonathan.anderson@company.com,2025-12-08,31,Audit log showing 6373 records collected,Fatima Williams,fatima.williams@company.com,2026-03-25,Vault-1/Path-89,0.92,Rejected,
EVD00396,REQ425,Data access must be logged and reviewed,PCI-DSS,Access_Report,Steven Martinez,steven.martinez@company.com,2026-04-01,73,Audit log showing 8521 records collected,Isha Lopez,isha.lopez@company.com,2026-02-11,Vault-2/Path-5,0.78,Rejected,INCOMPLETE_MAPPING
EVD00397,REQ414,Data access must be logged and reviewed,PCI-DSS,Test_Result,Mark Menon,mark.menon@company.com,2025-10-28,138,Audit log showing 5342 records collected,Anthony Wilson,anthony.wilson@company.com,2025-12-08,Vault-2/Path-13,0.53,Approved,MISSING_DOCUMENTATION
EVD00398,REQ208,Data access must be logged and reviewed,NIST,Encryption_Cert,Rajesh Mishra,rajesh.mishra@company.com,2026-01-17,27,Audit log showing 6736 records collected,Larry Thompson,larry.thompson@company.com,2026-03-29,Vault-7/Path-51,0.66,Approved,
EVD00399,REQ207,Data access must be logged and reviewed,ISO27001,Procedure_Evidence,Thomas Lee,thomas.lee@company.com,2026-03-02,167,Audit log showing 8010 records collected,Anthony Pillai,anthony.pillai@company.com,2025-11-09,Vault-3/Path-80,0.8,Approved,
EVD00400,REQ131,Data access must be logged and reviewed,ISO27001,Training_Record,George Rao,george.rao@company.com,2026-02-08,84,Audit log showing 4617 records collected,Steven Martin,steven.martin@company.com,2026-01-31,Vault-2/Path-25,0.66,Needs_Update,
EVD00401,REQ544,Data access must be logged and reviewed,NIST,Configuration_Snapshot,Eric Pillai,eric.pillai@company.com,2026-03-26,67,Audit log showing 295 records collected,Varun Robinson,varun.robinson@company.com,2026-02-17,Vault-4/Path-9,0.51,Rejected,
EVD00402,REQ882,Data access must be logged and reviewed,NIST,Configuration_Snapshot,Varun Kumar,varun.kumar@company.com,2026-03-17,135,Audit log showing 1850 records collected,Nadia Martinez,nadia.martinez@company.com,2025-12-11,Vault-6/Path-97,0.55,Rejected,
EVD00403,REQ571,Data access must be logged and reviewed,HIPAA,Access_Report,Sofia Smith,sofia.smith@company.com,2026-01-19,98,Audit log showing 5289 records collected,Michael Hernandez,michael.hernandez@company.com,2026-01-17,Vault-6/Path-15,0.97,Approved,INCOMPLETE_MAPPING
EVD00404,REQ183,Data access must be logged and reviewed,PCI-DSS,Access_Report,Edward Pillai,edward.pillai@company.com,2026-03-30,53,Audit log showing 5666 records collected,Gary Miller,gary.miller@company.com,2026-03-03,Vault-2/Path-10,0.91,Rejected,
EVD00405,REQ587,Data access must be logged and reviewed,SOX,Access_Report,Amara Wilson,amara.wilson@company.com,2025-11-29,50,Audit log showing 7156 records collected,Amitabh Taylor,amitabh.taylor@company.com,2026-03-06,Vault-2/Path-76,0.99,Pending_Review,
EVD00406,REQ554,Data access must be logged and reviewed,NIST,Procedure_Evidence,Diya Hernandez,diya.hernandez@company.com,2025-11-28,177,Audit log showing 3605 records collected,Mark Rao,mark.rao@company.com,2025-10-30,Vault-3/Path-83,0.54,Needs_Update,
EVD00407,REQ687,Data access must be logged and reviewed,HIPAA,Report,Xiulan Sanchez,xiulan.sanchez@company.com,2025-11-07,76,Audit log showing 1075 records collected,Kevin Lewis,kevin.lewis@company.com,2026-02-08,Vault-8/Path-45,0.65,Rejected,
EVD00408,REQ456,Data access must be logged and reviewed,NIST,Procedure_Evidence,Maria Anderson,maria.anderson@company.com,2026-03-25,173,Audit log showing 4427 records collected,Gary Sanchez,gary.sanchez@company.com,2025-11-03,Vault-7/Path-33,0.87,Pending_Review,
EVD00409,REQ724,Data access must be logged and reviewed,PCI-DSS,Screenshot,Richard Taylor,richard.taylor@company.com,2026-04-06,161,Audit log showing 4378 records collected,Leila Miller,leila.miller@company.com,2025-11-15,Vault-3/Path-12,0.94,Approved,
EVD00410,REQ827,Data access must be logged and reviewed,PCI-DSS,Policy_Document,Stephen Johnson,stephen.johnson@company.com,2026-04-17,121,Audit log showing 2345 records collected,Fatima Lopez,fatima.lopez@company.com,2025-12-25,Vault-4/Path-61,0.51,Needs_Update,UNREVIEWED_EVIDENCE
EVD00411,REQ480,Data access must be logged and reviewed,SOX,Report,Edward Reddy,edward.reddy@company.com,2025-10-29,116,Audit log showing 4066 records collected,Nadia Perez,nadia.perez@company.com,2025-12-30,Vault-6/Path-55,0.56,Rejected,COMPLIANCE_GAP
EVD00412,REQ375,Data access must be logged and reviewed,NIST,Encryption_Cert,Larry Wilson,larry.wilson@company.com,2026-03-14,81,Audit log showing 6434 records collected,Mark Iyer,mark.iyer@company.com,2026-02-03,Vault-1/Path-35,0.69,Needs_Update,INCOMPLETE_MAPPING
EVD00413,REQ902,Data access must be logged and reviewed,GDPR,Test_Result,Brian Brown,brian.brown@company.com,2025-12-06,174,Audit log showing 2379 records collected,Andrew Mishra,andrew.mishra@company.com,2025-11-02,Vault-4/Path-10,0.7,Rejected,
EVD00414,REQ949,Data access must be logged and reviewed,NIST,Report,Nicholas Moore,nicholas.moore@company.com,2026-01-20,54,Audit log showing 5556 records collected,Amara Lewis,amara.lewis@company.com,2026-03-02,Vault-7/Path-20,0.6,Needs_Update,
EVD00415,REQ726,Data access must be logged and reviewed,NIST,Audit_Log,Zainab Robinson,zainab.robinson@company.com,2025-12-07,97,Audit log showing 7078 records collected,Stephen Wilson,stephen.wilson@company.com,2026-01-18,Vault-2/Path-85,0.81,Needs_Update,
EVD00416,REQ218,Data access must be logged and reviewed,NIST,Audit_Log,Ryan Johnson,ryan.johnson@company.com,2026-01-01,77,Audit log showing 7047 records collected,Arjun Taylor,arjun.taylor@company.com,2026-02-07,Vault-2/Path-42,0.65,Rejected,
EVD00417,REQ856,Data access must be logged and reviewed,GDPR,Access_Report,Richard Robinson,richard.robinson@company.com,2026-02-25,113,Audit log showing 7988 records collected,Raja Smith,raja.smith@company.com,2026-01-02,Vault-1/Path-6,0.75,Pending_Review,
EVD00418,REQ580,Data access must be logged and reviewed,GDPR,Training_Record,Pooja Singh,pooja.singh@company.com,2026-01-06,14,Audit log showing 330 records collected,James Singh,james.singh@company.com,2026-04-11,Vault-8/Path-19,0.55,Pending_Review,
EVD00419,REQ338,Data access must be logged and reviewed,PCI-DSS,Encryption_Cert,Thomas Sharma,thomas.sharma@company.com,2026-03-01,90,Audit log showing 7617 records collected,Jason Sharma,jason.sharma@company.com,2026-01-25,Vault-1/Path-28,0.58,Rejected,
EVD00420,REQ317,Data access must be logged and reviewed,SOX,Report,Matthew Perez,matthew.perez@company.com,2026-01-14,133,Audit log showing 5816 records collected,Nadia Pillai,nadia.pillai@company.com,2025-12-13,Vault-7/Path-39,0.81,Pending_Review,
EVD00421,REQ777,Data access must be logged and reviewed,NIST,Training_Record,James Garcia,james.garcia@company.com,2025-11-23,44,Audit log showing 2781 records collected,Arjun Thomas,arjun.thomas@company.com,2026-03-12,Vault-6/Path-4,0.87,Pending_Review,
EVD00422,REQ415,Data access must be logged and reviewed,ISO27001,Screenshot,Donald Das,donald.das@company.com,2025-11-25,32,Audit log showing 1817 records collected,Amara Moore,amara.moore@company.com,2026-03-24,Vault-1/Path-55,0.5,Rejected,
EVD00423,REQ116,Data access must be logged and reviewed,GDPR,Access_Report,Meera Verma,meera.verma@company.com,2026-02-02,178,Audit log showing 6685 records collected,Daniel Clark,daniel.clark@company.com,2025-10-29,Vault-8/Path-93,0.6,Pending_Review,
